"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g2490.t1",6.76908469262653,6.80695308224837,6.75902678050331,6.68299097905481,6.77482063720709,6.75116907109785,6.73445267426704,6.73453108022332,6.85326077022404,6.90151716630609,7.10337487052297,7.07200901176292,6.76397727088699,6.60923748649728,6.8435508821005,6.94741643926889,6.8669009561597,7.13565679237373,6.85832255492901,6.76789482123207,6.8657033695832,7.02539148937052,6.97501254406198,6.91560683226921,6.73859964789046,6.69274853295228,6.88628682423295,6.9465461257135,6.93499490058144,7.02366456943079,6.75599519244814,6.75496000199219,6.73488342645492,7.03380130888058,6.92539885052333,7.02636541893678,6.71709404184966,6.7096702995587,6.72716478809055,6.94196962161107,6.54495271389681,6.96649989273181
"Pocillopora_acuta_HIv2___RNAseq.g2492.t1",7.1571740493863,7.23534292446291,7.09600561832642,7.18655301742338,7.15561900415359,7.14173812134162,7.15860834502705,6.93848483582631,7.27621336896068,7.16750235266707,7.33724897972995,7.22260532160683,7.18927170341316,7.12442720072073,7.16202112714465,6.9705280577573,6.74681662980798,7.17218808548059,6.91360201560576,7.05311676625559,7.1341204271572,6.74112837114623,7.24231205564507,7.11348528252045,7.26872223531409,7.22124853788182,7.20913009842609,7.12529834026691,7.10536991086423,7.32118541659587,7.02191151207167,7.08369153085857,7.16680856637724,7.08857657581887,7.18320468336326,7.0947425828922,7.21080913421195,7.26257440064758,7.23843216832215,7.34321192193021,6.97238340697692,7.11315862415709
"Pocillopora_acuta_HIv2___TS.g9159.t1",8.0468995229509,7.89326030286902,7.82275541588354,7.82875696934541,7.86071366113032,7.92534323340274,8.04908427490119,7.83817554072611,7.94836872537016,7.84700979544753,8.10101576218556,8.25954638521392,7.81878765141757,7.87817898304757,7.92955719404273,8.53182294040439,8.10302565056301,8.09734494421458,7.96891383178027,8.02593592206185,8.09224996587607,8.17293121129916,8.07891379839373,8.25105952339064,7.90620588706177,7.9035459893193,7.88883125058789,7.95791317006601,8.08858012178927,8.07277736290385,7.88872298039797,7.94766711409137,8.12939911717729,8.03877514228798,7.93756622135702,7.80132632779644,8.02814113718096,7.98205192977032,7.97837303123413,7.9363784962735,7.81768587838521,7.99416391721416
"Pocillopora_acuta_HIv2___RNAseq.g2495.t1",10.4382564711728,10.0981456780654,10.1825029897431,10.3288635468454,10.3355012776037,10.2424116136871,10.3558350302937,10.6718026645386,10.2586361865868,10.4221262750063,10.2735030513423,10.1737806270684,10.3714268310395,10.2435835662082,10.1334106200635,10.6624860556614,11.0121629270368,10.4533813013631,10.0985943334282,10.4131602823862,10.4339170118364,10.7371517240665,10.5833407783901,10.6411553696678,10.2673500611779,10.134470475636,10.1603218203937,10.4596814083157,10.555400162892,10.3341526097277,10.2946561087207,10.0848875575628,10.4244508630902,10.2387547652086,10.4724883746743,10.5298115647239,10.2267966976046,10.328237321508,10.5421468155371,10.31836537266,10.8563397500437,10.5883769787771
"Pocillopora_acuta_HIv2___RNAseq.g2496.t1",8.37000630692472,8.35709968378062,8.05818964265262,7.95829718732269,7.85384928577572,7.28135415609605,7.96570673300129,8.53255771092908,7.7274319985244,8.24697241987765,8.38660884466721,7.57055836936917,7.72568369619201,8.19766714280917,8.03875208806457,8.23478155190484,7.96274322654352,7.80127963285385,8.63332172009753,8.16474712632693,7.44423370331444,7.67691238811052,7.69724047233511,8.06152087294405,7.55373068822989,8.05614738115687,7.46961986408662,8.14146960428684,8.13707274493723,7.39436420332893,7.88872298039797,7.93826435880975,8.48783178580793,7.19948024829581,7.70663459684763,7.46666409141629,7.74352879766882,8.38463564377079,8.45164928998478,7.64493040428374,7.30420658896678,7.65024384054097
"Pocillopora_acuta_HIv2___TS.g9162.t3",11.533699413335,10.5743638100754,11.7475450199333,11.3547383419188,11.0009328050606,10.9232299865171,11.6707922936945,11.1838536484571,11.4698922123971,11.6754335304583,10.8381618178343,11.9844549028119,12.4788311561363,10.5978047905751,11.8072204390865,11.2460249517714,9.94100837101586,11.2678903821916,11.4105572661442,11.1092282885646,11.7121077085013,11.4213007369169,9.93339921291133,12.3958719964116,12.5196379754294,11.5397359102754,11.1137074369365,10.7486741011183,9.62049217874471,10.8328254692605,12.2157669743026,11.3100508450084,11.3346276196592,10.7096033047357,10.8889654262513,11.0676171941004,11.9289627850805,11.6007372730784,11.596838761517,10.2531319326816,10.2166686468858,10.6562738193928
"Pocillopora_acuta_HIv2___RNAseq.g2498.t1",7.33503723402985,7.29371075382998,7.42447963417509,6.68299097905481,7.11719731803581,7.21385610760822,7.27711686088107,7.31150361749453,7.33394882678015,7.24560565426005,7.11471450085529,7.44384751683419,7.00779534283289,7.23621334082716,7.5001713733795,7.43727173297104,7.22159491334843,7.38318170336427,7.64624522134705,7.17390808177029,7.41233585425698,7.12663177447693,6.63896693202075,7.08039771910524,7.50055461918853,7.13935637983132,7.51242870534211,7.16232463439083,6.67941354664724,7.41442664512236,7.64541059637217,7.28903116693008,7.69076614322067,7.24622209103643,7.18320468336326,7.20421592594958,7.41948938131543,7.1442679536184,7.52718263890627,7.85654950578147,6.62292538467094,7.2530332784335
"Pocillopora_acuta_HIv2___RNAseq.g2500.t1",6.31593921054263,6.684908271511,6.75902678050331,6.33104740971829,5.87018976319365,6.44828657682033,6.59423943554604,5.87018976319365,6.3442904396555,5.87018976319365,6.65640104499537,6.37259814700102,6.49337725174693,6.47578341877202,6.42133657903523,6.33821076772155,6.50797068798469,5.87018976319365,6.5023576049907,6.36434085666192,6.7199877542872,6.65148158213177,6.40083214280578,6.34585321515226,6.30047725517506,6.86163006273355,6.59594451747498,5.87018976319365,6.52408454305458,6.44284955061607,5.87018976319365,6.45771870330957,6.67240216238807,5.87018976319365,6.55767990749582,5.87018976319365,5.87018976319365,6.31711406123542,5.87018976319365,7.1956514772317,6.52389094549075,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g2501.t1",6.18600646235498,6.59077593208304,6.54293278826667,6.29118898316874,6.40935238510809,6.26135604184787,6.35190472189858,6.23351879830008,6.60440232663174,6.38696994634453,6.59635370972613,6.06090437992683,6.43466920446232,6.3406449179769,6.36374328692696,6.20185284484783,6.55815814511385,6.5929239064558,6.31897307143886,6.44858848988753,6.53913193702812,6.49063819771325,6.46264413768366,6.29601826813591,6.56861335145763,6.1556960056417,6.42482564821511,6.33094918872096,6.31308754904849,6.20225636644829,6.60518837874242,6.30268225671277,6.33729437061403,6.25094322768372,6.35859578857365,6.29516545831777,6.47327647616958,6.46791778930128,6.40388862328232,6.21613477102075,6.20986964199904,6.41972889342043
"Pocillopora_acuta_HIv2___RNAseq.7829_t",6.96963650532661,6.66252135297775,6.24568984646178,5.87018976319365,6.55504802441534,6.70022470861558,6.61604638061158,6.195332048181,6.37670293710952,6.63567431275967,6.61695450454812,6.25079211823399,6.40275829019042,6.55918688923106,6.62585349008663,5.87018976319365,6.68923867826733,6.75090049845796,6.47038859041622,6.42200229569272,6.99020697447156,6.80212669847015,6.24646189551648,6.53990110528863,6.39621889297645,6.4384537746154,6.47247922032724,6.46337172946638,5.87018976319365,5.87018976319365,6.44194526249601,6.3862984882996,5.87018976319365,6.72825965362332,6.63706022231151,6.29516545831777,6.42556142007646,6.35938382012346,6.40388862328232,7.00789622375556,6.75695033214511,6.54124549430862
"Pocillopora_acuta_HIv2___TS.g9171.t1",7.96930571870919,7.96672749771947,8.02955230330222,8.48485555625146,7.65269720712898,8.0793426466495,8.24395264572695,8.23754755604955,7.79278162798429,8.05502549956027,7.64061410308938,9.01911932130821,8.41251219813896,7.8575040870751,7.93497142698951,8.88099190276032,8.57382483978805,8.41267716855968,7.71608582661647,7.6050816096462,7.96696301657826,7.7019585628915,7.27540850076965,7.59193136213764,8.49888970996684,8.18688224261579,7.90929521955241,7.54638982610612,7.76001304444755,7.39436420332893,7.76930393185019,7.88035435611454,8.21540808693574,7.61001747733502,7.71505885847994,7.87041287704948,8.06476062393046,8.16629317084256,7.99660060050097,6.94196962161107,8.63477907005154,7.61606456161049
"Pocillopora_acuta_HIv2___TS.g9172.t2",7.78536971749155,7.91371709185866,7.92717945920142,7.89516752396845,7.89449099391812,7.55384520197726,8.22523138624358,7.68305534804403,8.07188831222506,7.40308650213921,7.52231895345617,7.64540989055973,7.76951813740161,7.92515681397732,7.99307510606807,7.65007898907017,7.76445984499945,8.06382788245867,7.76598802286706,7.83004663306568,8.25374110758958,8.10838564203861,8.10112333767072,7.83979504887216,7.75195778833025,8.0027101213424,8.04411070060199,8.05862033114591,7.67756679316043,7.74211095710699,7.86845062540076,7.72282643557087,8.10699556617615,7.6935064692068,8.20401928127726,7.68998593599284,7.91165287278266,7.74267256857293,8.06133283324369,7.83388098980566,8.02823547424482,8.03208527315567
"Pocillopora_acuta_HIv2___RNAseq.g2507.t1",14.5123573907054,14.8585139772004,14.6775780126142,14.4677167887865,14.5486080173266,14.9360501438177,14.7757350362538,14.4400540471138,14.7332576423658,14.5472251691745,14.2186037292934,14.9042016862131,15.2124195587616,14.6308229617,15.0082980513244,14.8483217253713,14.755716824164,15.1750826388658,14.5910403991476,14.6211755866403,15.2144459158673,14.8236401030915,14.2846840385763,14.3147385340334,14.8994839256744,14.9772274743698,14.7865779013598,14.0710864072783,14.0490509853418,14.6522857748643,14.7889964751107,14.4142468503088,14.3888640717143,14.6661331150316,14.4407407791762,14.5295682789467,14.9106265383732,14.5434342804235,14.5151664254242,15.0164291775108,13.9030547792102,14.3125625197024
"Pocillopora_acuta_HIv2___RNAseq.g2508.t1",8.84073563666663,8.69018322986073,8.98796793859603,8.92535317410441,8.98571822915895,9.02150289158893,8.98053827452364,8.67405014070791,9.09508392726706,8.11145159120407,8.64220510260834,8.87342616599823,8.71150483681753,8.64472019257832,9.39382130780898,8.76010765169301,8.21520264826802,8.5494356307884,8.92985993998176,9.08693602737709,9.07647489544505,8.85250511230702,9.04344836536145,8.85732218688427,9.25529950541047,9.25565092481893,9.25135478395387,9.02116591224886,8.78992917253863,9.21606879058173,8.94148968461683,9.25620804906888,8.76449586227108,9.41272613972265,9.09007922063556,9.08394328502808,9.12727820297932,8.81383784887791,8.895314971437,8.90144873683722,8.67056744289401,8.87469153530506
"Pocillopora_acuta_HIv2___RNAseq.g2509.t1",8.67862615811365,8.59195367219515,8.46923289120557,8.50135910759789,8.87412470580677,8.66927335010862,8.44640261083039,8.56495668472567,7.9370504575401,8.48283007062697,8.28810048108527,8.33254634200325,8.28828904990209,8.76634670131662,8.12090916874837,9.2295938877434,8.84563743216009,8.53755233628712,8.7195764840759,8.49000075509889,8.27993433132033,8.76996346652324,8.96661921512963,8.59470919603813,8.43292598525637,8.53035024787292,8.72789323193066,9.9306462921895,9.74776464643456,9.34706028525612,8.38949678213904,8.65394559144954,8.75400753917468,9.18783965414703,9.41519675332332,9.32367255217591,8.39833774201843,8.70647299998738,8.72324124168147,9.39666424835743,10.5302077896668,10.1904265444225
"Pocillopora_acuta_HIv2___TS.g9176.t3",9.99008392488262,9.76077510409312,9.86917205127538,10.0578535999441,9.84244889186385,10.2004872983634,10.2813272726953,10.1294705204921,9.99123384495231,9.6169920697066,9.74359719034307,10.430187023201,10.2122768053412,10.1007264417936,10.2395638902242,9.99916118774415,10.1254216022735,10.2548853110231,9.91574534441948,9.73740105686301,10.112580154542,10.5241117616348,10.35403774025,10.0683441453099,10.0757443132886,9.8634106804915,10.0986743062656,10.3900991702595,10.5065683612411,10.6694504573206,10.2301321535736,9.96620880359625,10.0696004556548,10.3299602636337,10.4234746135894,10.3867653354818,10.2151967019666,10.1175304461794,9.92736045376882,10.4264402469028,10.5515345605571,10.4128406667374
"Pocillopora_acuta_HIv2___RNAseq.g2511.t1",6.23462235041915,7.16078489449691,6.75902678050331,7.23290075743847,7.10405894130151,7.17326183993039,7.14713784725209,6.70502644535781,6.95411367838921,6.80244471595511,6.81186632318489,6.64765698634805,7.28019259399215,6.65585266156982,7.09732563230737,6.73654508591793,6.70892013753958,6.80591638606758,7.04641422820355,6.645956209742,6.79609826901383,6.9121429458244,7.89906731785393,6.23930065006001,6.52428691177158,6.50452142393245,7.07162924366357,6.76188357576617,7.27523309302129,6.44284955061607,6.20172747622437,6.87446648514831,6.55432798648674,6.74412722572262,6.39731433625062,6.65828851843217,6.82078281433829,6.77488254756868,6.83800742981416,6.55722812293288,6.65879633527011,6.88354920764328
"Pocillopora_acuta_HIv2___RNAseq.g2512.t1",10.6120028089992,9.84701054442004,10.4447092872532,10.6890808137935,10.1533501489709,10.1540097959315,10.7363781010929,10.7570735646319,9.7306241911476,9.729251707382,9.95713989368078,10.6075119879468,10.2293734566859,9.96192575136772,10.3111341798443,10.4907369337802,9.93672366211446,10.2080082131505,9.8863629692383,10.1107535346154,9.81085802984203,10.7137202611173,9.38819763917953,11.159901513054,10.933057681892,10.3004814977304,10.4539878393803,9.9989215303702,9.47167978857069,9.65242459512742,10.8951013231303,10.5710378743308,10.5035497912486,9.56034173098385,10.0345718704806,9.91001203929476,10.6985575361314,10.6718377269774,10.7592945383832,9.77244714263225,10.0610509410971,10.4399063982578
"Pocillopora_acuta_HIv2___TS.g9179.t1",10.2749300707561,10.0023047329179,10.1243012454859,9.97370852014766,10.1039570577869,10.0945717119374,10.2867793267198,10.1543004154913,10.2564850605641,10.1121772420776,10.1360914808851,10.3587417809184,10.1183622030399,10.1212499925395,10.2197905002189,10.4415712186157,10.6049680178009,10.4425255130769,10.0052701114897,10.1804369523418,10.1805083586434,10.5369904365975,10.4999557294633,10.6177496189888,10.1687165766353,10.0771411806619,10.0711150938922,10.3965658670897,10.3231607239822,10.1913374298974,10.2827015856674,10.2539441199991,10.0875336858436,10.395634653115,10.2839594630244,10.3798493936825,10.2834313801638,10.1667827539925,10.2422546076886,10.3386295985512,10.4972056013764,10.5022162072938
"Pocillopora_acuta_HIv2___RNAseq.g2514.t1",10.0680355300662,9.9471948187787,9.94284359861521,10.1152577894215,10.0584215006661,10.0492056493711,10.1183812539613,10.196285459665,9.88927442661603,9.53527688071984,9.74810584092118,10.1991910093252,10.064916262418,10.0868791149048,10.1598747738684,10.1804302454793,10.2479451633445,10.0472114055717,9.94621274045023,9.78939760913135,10.0614909716734,10.5592542993352,10.3159710826673,10.1392014659842,9.90555456439882,9.82538683925736,10.0775220734581,10.1406352560779,10.1330457854817,10.1849060098949,10.0112971923962,9.73241067790794,10.0875336858436,10.0002793456957,9.97254853350556,10.188833866439,10.0584403428401,9.93716822532925,10.0276099486485,10.0757688288385,10.2767601872249,10.0258372123056
"Pocillopora_acuta_HIv2___RNAseq.g2515.t1",11.5724465559563,11.650018725548,11.6956101149263,11.6698769003563,11.6414307218225,11.6062240210856,11.5383609520434,11.7728894047365,11.5562125165498,11.9200982184226,11.756131098493,12.0086742199724,11.4539804490557,11.5090838251429,11.6114907387085,11.4883554986273,11.880413190422,11.7217812962455,11.5571400544395,11.7030152114172,11.5402393047155,11.4707450290808,11.9522052121769,11.5386432342781,11.8388372963843,11.6578724520188,11.8100164716792,11.6014977637046,11.5941945043203,11.5518278269737,11.6802114471077,11.619677388311,11.5754934139366,11.5714684135843,11.5909472680279,11.6575975131703,11.3857527352098,11.6695363039214,11.4932326743647,11.4571023841249,11.9628492254425,11.4590199015794
"Pocillopora_acuta_HIv2___RNAseq.g2516.t1",13.9041989317623,14.358244313166,14.0624406801367,14.0355261425048,14.092606489194,14.1538285356817,14.129018782497,13.7423863202541,14.0190887578765,14.112351611883,14.1173778971497,14.2039003154925,14.3736551268751,14.3262841320864,14.2309946300405,14.1824755665065,14.0882147598937,14.4483828578168,14.2382007060463,14.0850334983375,14.3253203914174,14.4173621812915,14.1128647969152,13.6258597748467,14.2165516015604,14.2530906787593,14.233085073466,13.988397974699,13.981377788814,14.2814869981336,14.0564270096992,14.0026239050033,13.9512130981423,14.2821905215182,14.1401399543066,14.1955886833267,14.0437621236257,13.9020351022529,13.7432222350246,14.0948521443753,14.6505596324218,14.010005336572
"Pocillopora_acuta_HIv2___RNAseq.g2517.t1",10.7763085018185,10.5723456481265,10.8175555551772,10.6517312409699,10.7398892333415,10.9657084506813,10.8228913700963,10.9009126678993,10.8366526075351,10.7230559676846,10.8318270860604,11.1577367774343,10.7365505199533,10.580146190416,10.8669306545282,10.7933393071388,10.8915009642249,10.99003715149,10.8468567415693,11.0108386461592,11.1461317698894,11.2232802214396,11.1912656753955,11.1855807305608,10.7326107422117,10.6722055958829,10.7659664066807,11.128322383955,11.0908875611011,11.3719810831194,10.8657886123761,10.5565938049982,10.6881983755167,11.0927825468869,10.8594592809391,10.8697858117401,10.7341723131609,10.4950591941114,10.6822093699321,10.9802718660234,10.883363703617,10.8358584695888
"Pocillopora_acuta_HIv2___TS.g9184.t1",11.8749038464312,11.8661807046261,12.0483628957877,11.9489891363683,12.0750810621275,11.8890234334628,12.0037975140803,11.8855644508731,11.9577379735117,11.9219801173237,11.7815345472896,11.8246349399879,11.8899915169929,11.9133508141985,11.9047540699457,11.0974464170449,10.7279917281041,10.838705366652,11.9242881054694,12.1043053101363,12.0486895676339,11.9417199730377,11.8705178749662,11.9445336978963,12.1014733157937,12.0472569942889,11.9861890484667,11.6098572981572,11.7697909546569,11.7839680478673,11.9498801334624,11.9417418382806,12.0332047705323,11.6526978009898,11.7138008007366,11.7020106665706,12.082837950255,12.0218518884776,11.9779237290493,11.5806185597827,11.7927552868819,11.7086094946799
"Pocillopora_acuta_HIv2___RNAseq.g2519.t1",11.3565687176174,11.453735997479,11.4494828955826,11.1314958681908,11.4495198501644,11.37468525587,10.9810577291008,11.1581686148987,11.7763490517737,11.8829015948838,11.5746935330748,10.7327130195878,12.1726579412835,11.7085260450062,11.4016422059872,11.2985724088386,11.2596979279884,11.3547208233495,11.4680864210861,11.5683050289888,11.6813489278033,11.6293028917693,11.2641205276878,11.2286750129481,11.3454483958462,11.5217986162429,11.3542410501623,10.9184207583733,10.9430713222353,11.065226652447,11.0802924907185,11.4947021483556,11.0557910476511,11.290419037812,11.0052593418238,11.3026980496869,11.2314645983167,11.0905934862808,11.1349876387648,12.049935466387,10.8802473174218,11.1771934734052
"Pocillopora_acuta_HIv2___RNAseq.g2520.t1",10.4343426003588,10.531376103873,10.312801637183,10.4227151052757,10.3753988759694,10.5698360650077,10.3977459095145,10.3051493558609,10.3572727223384,9.62939576323583,9.84806494044512,10.8276957886134,10.5186712143875,10.2171438539153,10.6533998009342,10.7432016680194,10.3296285741394,10.8124636681537,10.4542448841253,10.3054703935566,10.7156064923075,11.0848309027013,10.7851659759517,10.5276781858527,10.5982247529531,10.7561782904765,10.8455578483016,10.7860681309307,10.776500417638,10.9920940516052,10.6512841535849,10.3584595018564,10.2445041739217,10.6032624205587,10.5743481650696,10.377073671245,10.59058975941,10.4699114997984,10.3682642319655,10.4013782665742,10.5686811188486,10.4253090843256
"Pocillopora_acuta_HIv2___RNAseq.g2521.t1",11.8111621059289,11.064442039882,11.4109245052014,11.7324887279552,11.0226058537134,9.83273855809144,11.8174877820889,11.9892758263309,10.6339100046102,12.0277132599141,11.5003563041677,10.8358071520265,10.7843741991578,11.2866414566317,10.6779894841735,11.863264311495,10.7654302546541,10.894352041034,10.9495880522776,10.9665234349458,10.0122964769974,10.2109843597061,9.4054550766734,11.7092963703581,11.305150490907,11.1789187317804,10.4383274305244,10.7885268637396,10.4954879363824,9.87531189880127,11.4169858171601,10.3725527570549,11.7393706106684,9.06151978841691,10.2721375287574,9.70786276554808,11.077963622292,11.5416986594033,11.8131854579774,7.92222942108857,9.91728452141838,9.81072070599033
"Pocillopora_acuta_HIv2___RNAseq.g2522.t2",10.4682330105303,10.4501640452559,10.4291289626082,10.3885054844902,10.4562748477554,10.4903634324466,10.6861520887089,10.6973346880594,10.5309743812456,10.7614343160502,10.6747153741562,10.7090591863413,11.0876006955046,10.9589447805803,10.8006131410201,11.0207667449552,11.1291213333918,10.9804283684868,10.5552386901011,10.295539841604,10.6143066013262,10.8034663560422,10.7653805860713,10.7025126956597,10.613612532269,10.506336030449,10.4182988456133,10.5542718390531,10.4189614284014,10.7307057184364,10.4459317358475,10.6239470517161,10.5147935650385,10.4693408439213,10.303449004324,10.8206252143894,10.478712054543,10.4664479365008,10.6148146097114,10.6485368127003,10.124703997624,10.5598837902839
"Pocillopora_acuta_HIv2___RNAseq.g2523.t1",10.5581863620935,10.7209203877011,10.5607672727156,10.7108610180532,10.6991800939022,10.8295193532128,10.6737326654681,10.8281247716639,10.7809400157757,10.8015466980288,10.7757260942957,10.6160178544761,11.0128217578338,11.1114233555782,10.7515073172765,11.1634262846145,11.7040265530815,11.311959446452,10.8197584290531,10.6021729387527,10.5521226311246,11.0068095936562,11.0560377904185,10.7867624364448,10.6063440968533,10.8264103311793,10.7804124009037,10.8820499317737,10.9307939390726,10.9608669686474,10.8128024505647,10.938175153722,10.6169672582218,11.1265161796814,11.1187317661007,10.976223824301,10.6853214103353,10.82745772541,10.7959312965038,11.2543860058597,10.6602265461942,11.1838719975654
"Pocillopora_acuta_HIv2___RNAseq.g2524.t1",10.3063322749395,10.2524831206793,10.1899234388916,10.4540636752364,10.1625065151882,10.4006996622557,10.3774542267791,10.4408766036636,10.2016321388472,9.88718112591206,9.765999570445,10.1557218500775,10.5364278209803,10.5114081715286,10.3960888367632,10.9237072532783,11.1334833695542,10.9555773258382,10.2887193083143,10.0037192513761,10.3513329999711,10.6744471184699,10.4798507662616,10.3429630436255,10.0401659846874,10.2261311178656,10.360861863719,10.6841072764511,10.6603076951232,10.8328254692605,10.4112268185057,10.370901882846,10.15449112678,10.7355253268703,10.7416643463977,10.6621885366404,10.2944951705978,10.2321983111222,10.2518884356238,10.4085835325066,11.1580144157066,10.6687148988722
"Pocillopora_acuta_HIv2___RNAseq.7853_t",10.1996417486288,10.1906187507489,10.1973057265154,9.68148748920906,10.2485404838719,10.2981291652523,10.222226117371,10.094365494515,10.1870203325629,9.49004124765222,9.57270687608205,8.91440306503175,10.1686226153668,9.72290550742578,9.82960582364125,9.47776399306192,9.50408421117539,9.48435768162912,10.0681561250048,10.4681054999691,10.5924053311117,9.96122815080017,9.84322260933505,9.28428937557314,10.2394057767584,10.334332750409,10.5560289230687,8.92788355604272,9.28487567539059,9.35399464979071,10.0025684206779,9.84516998926259,9.87831633703552,9.77361073805926,9.41038624848036,9.52364798895513,9.77834779644867,9.963662854545,10.0120905729428,9.63336530617229,9.35889379655548,9.56977852279389
